register,record_id,record_name,workstream,owner,record_date,target_platform_record_id,target_platform_record_type,target_platform_title,target_platform_workstream,target_platform_owner,target_platform_start_date,target_platform_end_date,target_platform_status,target_platform_slipping_flag,match_score,merge_classification,agent_operation,control_usage
Master Activity,ACT-080,L3+ IA finalisation,Design Delivery,Unknown,2026-08-28,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-081,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Design Delivery,Unknown,2026-08-28,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-082,Section landing with enhanced copy,Design Delivery,Unknown,2026-08-28,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-083,Category landing pages (3+) with enhanced copy,Design Delivery,Unknown,2026-08-28,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-084,Product landing pages (3+) with enhanced copy,Design Delivery,Unknown,2026-08-28,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-085,L3+ IA finalisation,Design Delivery,Unknown,2026-09-04,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-086,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Design Delivery,Unknown,2026-09-04,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-087,Section landing with enhanced copy,Design Delivery,Unknown,2026-09-04,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-088,Category landing pages (3+) with enhanced copy,Design Delivery,Unknown,2026-09-04,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-089,Product landing pages (3+) with enhanced copy,Design Delivery,Unknown,2026-09-04,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-090,Audience landing with enhanced copy,Design Delivery,Unknown,2026-07-09,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.566,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-091,L3+ IA finalisation,Design Delivery,Unknown,2026-07-15,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-092,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Design Delivery,Unknown,2026-07-15,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-093,Section landing with enhanced copy,Design Delivery,Unknown,2026-07-15,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-094,Category landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-07-15,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-095,Product landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-07-15,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-096,L3+ IA finalisation,Design Delivery,Unknown,2026-07-27,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-097,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Design Delivery,Unknown,2026-07-27,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-098,Section landing with enhanced copy,Design Delivery,Unknown,2026-07-27,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-099,Category landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-07-27,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-100,Product landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-07-27,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-101,L3+ IA finalisation,Design Delivery,Unknown,2026-08-06,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-102,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Design Delivery,Unknown,2026-08-06,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-103,Section landing with enhanced copy,Design Delivery,Unknown,2026-08-06,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-104,Category landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-08-06,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-105,Product landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-08-06,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-106,Audience landing with enhanced copy,Design Delivery,Unknown,2026-07-09,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.566,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-107,L3+ IA finalisation,Design Delivery,Unknown,2026-07-15,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-108,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Design Delivery,Unknown,2026-07-15,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-109,Section landing with enhanced copy,Design Delivery,Unknown,2026-07-15,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-110,Category landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-07-15,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
