candidate_record_id,register,workstream,record_name,owner,due_date,proposed_merge_classification,existing_platform_record_id,existing_platform_title,existing_platform_kind,existing_platform_workstream,existing_platform_owner,existing_platform_start,existing_platform_end,existing_platform_status,match_score,import_readiness,agent_operation,approval_required,control_usage
ACT-076,Master Activity,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Unknown,2026-08-21,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-077,Master Activity,Design Delivery,Section landing with enhanced copy,Unknown,2026-08-21,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-078,Master Activity,Design Delivery,Category landing pages (5+) with enhanced copy,Unknown,2026-08-21,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-079,Master Activity,Design Delivery,Product landing pages (5+) with enhanced copy,Unknown,2026-08-21,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-080,Master Activity,Design Delivery,L3+ IA finalisation,Unknown,2026-08-28,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-081,Master Activity,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Unknown,2026-08-28,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-082,Master Activity,Design Delivery,Section landing with enhanced copy,Unknown,2026-08-28,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-083,Master Activity,Design Delivery,Category landing pages (3+) with enhanced copy,Unknown,2026-08-28,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-084,Master Activity,Design Delivery,Product landing pages (3+) with enhanced copy,Unknown,2026-08-28,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-085,Master Activity,Design Delivery,L3+ IA finalisation,Unknown,2026-09-04,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-086,Master Activity,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Unknown,2026-09-04,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-087,Master Activity,Design Delivery,Section landing with enhanced copy,Unknown,2026-09-04,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-088,Master Activity,Design Delivery,Category landing pages (3+) with enhanced copy,Unknown,2026-09-04,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-089,Master Activity,Design Delivery,Product landing pages (3+) with enhanced copy,Unknown,2026-09-04,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-090,Master Activity,Design Delivery,Audience landing with enhanced copy,Unknown,2026-07-09,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.566,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-091,Master Activity,Design Delivery,L3+ IA finalisation,Unknown,2026-07-15,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-092,Master Activity,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Unknown,2026-07-15,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-093,Master Activity,Design Delivery,Section landing with enhanced copy,Unknown,2026-07-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-094,Master Activity,Design Delivery,Category landing pages (5+) with enhanced copy,Unknown,2026-07-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-095,Master Activity,Design Delivery,Product landing pages (5+) with enhanced copy,Unknown,2026-07-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-096,Master Activity,Design Delivery,L3+ IA finalisation,Unknown,2026-07-27,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-097,Master Activity,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Unknown,2026-07-27,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-098,Master Activity,Design Delivery,Section landing with enhanced copy,Unknown,2026-07-27,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-099,Master Activity,Design Delivery,Category landing pages (5+) with enhanced copy,Unknown,2026-07-27,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-100,Master Activity,Design Delivery,Product landing pages (5+) with enhanced copy,Unknown,2026-07-27,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-101,Master Activity,Design Delivery,L3+ IA finalisation,Unknown,2026-08-06,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-102,Master Activity,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Unknown,2026-08-06,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-103,Master Activity,Design Delivery,Section landing with enhanced copy,Unknown,2026-08-06,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-104,Master Activity,Design Delivery,Category landing pages (5+) with enhanced copy,Unknown,2026-08-06,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-105,Master Activity,Design Delivery,Product landing pages (5+) with enhanced copy,Unknown,2026-08-06,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
